57799	82938
57799	17225
57799	56458
57799	49482
57799	82939
57799	82940
57799	82941
57799	82942
57799	57297
57799	82943
57799	82944
57799	82945
57799	82946
57799	82947
57799	82948
57799	57526
57799	82949
57799	82950
57799	82951
57799	82952
57799	82953
57799	82954
57799	82955
57799	82956
57799	57318
57799	82957
57799	40018
57799	82958
57799	82959
57799	82960
57799	82961
57799	82962
57799	82963
57799	56661
57799	82964
57799	82965
57799	82966
57799	38222
57799	82967
57799	82968
57799	82969
57799	82970
57799	82971
57799	82972
57799	82973
57799	82974
57799	82975
57799	82976
57799	82977
57799	56561
57799	57473
57799	82978
57799	82979
57799	82980
57799	82981
57799	82982
57799	82983
57799	82984
57799	82985
57799	17688
57799	82986
57799	82987
57799	57327
57799	82602
57799	82988
57799	82989
57799	82990
57799	82991
57799	57326
57799	82992
57799	57268
57799	82993
57799	25030
57799	82994
57799	82995
57799	46295
57799	82996
57799	82997
57799	82998
57799	82999
57799	83000
57799	83001
57799	83002
57799	83003
57799	83004
57799	83005
57799	83006
57799	83007
57799	83008
57799	83009
57799	83010
57799	83011
57799	83012
57799	83013
57799	83014
57799	83015
57799	83016
57799	57384
57799	83017
57799	57323
57799	23698
57799	83018
57799	83019
57799	83020
57799	83021
57799	83022
57799	83023
57799	83024
57799	83025
57799	83026
57799	83027
57799	83028
57799	83029
57799	83030
57799	57436
57799	83031
57799	17058
57799	83032
57799	83033
57799	83034
57799	83035
57799	83036
57799	83037
57799	83038
57799	83039
57799	83040
57799	38405
57799	83041
57799	83042
57799	49951
57799	83043
57799	83044
57799	83045
57799	57136
57799	39944
57799	83046
57799	57415
57799	83047
57799	83048
57799	83049
57799	83050
57799	56257
57799	83051
57799	57402
57799	22688
57799	83052
57799	22723
57799	17687
57799	83053
57799	57419
57799	83054
57799	83055
57799	83056
57799	15597
57799	83057
57799	83058
57799	83059
57799	83060
57799	83061
57799	83062
57799	83063
57799	83064
57799	83065
57799	39960
57799	23717
57799	83066
57799	83067
57799	57990
57799	83068
57799	83069
57799	83070
57799	83071
57799	37375
57799	83072
57799	83073
57799	57287
57799	83074
57799	83075
57799	83076
57799	83077
57799	83078
57799	83079
57799	57489
57799	57505
57799	24363
57799	83080
57799	40002
57799	83081
57799	83082
57799	83083
57799	57502
57799	83084
57799	83085
57799	83086
57799	39951
57799	83087
57799	83088
57799	83089
57799	83090
57799	83091
57799	57663
57799	83092
57799	83093
57799	83094
57799	83095
57799	83096
57799	57569
57799	83097
57799	83098
57799	83099
57799	83100
57799	83101
57799	83102
57799	83103
57799	57762
57799	57540
57799	57106
57799	83104
57799	83105
57799	83106
57799	83107
57799	83108
57799	83109
57799	83110
57799	83111
57799	83112
57799	83113
57799	57512
57799	83114
57799	83115
57799	83116
57799	83117
57799	57631
57799	83118
57799	83119
57799	83120
57799	83121
57799	83122
57799	83123
57799	83124
57799	83125
57799	83126
57799	83127
57799	83128
57799	83129
57799	83130
57799	83131
57799	83132
57799	83133
57799	83134
57799	57450
57799	57571
57799	57202
57799	83135
57799	83136
57799	57646
57799	83137
57799	83138
57799	57620
57799	83139
57799	83140
57799	20291
57799	83141
57799	83142
57799	83143
57799	57338
57799	83144
57799	83145
57799	83146
57799	83147
57799	83148
57799	83149
57799	56450
57799	83150
57799	83151
57799	57420
57799	57465
57799	83152
57799	76503
57799	57676
57799	83153
57799	83154
57799	83155
57799	39943
57799	83156
57799	83157
57799	83158
57799	83159
57799	83160
57799	38151
57799	83161
57799	83162
57799	83163
57799	83164
57799	83165
57799	83166
57799	57586
57799	83167
57799	83168
57799	83169
57799	83170
57799	57581
57799	83171
57799	83172
57799	83173
57799	83174
57799	83175
57799	83176
57799	83177
57799	83178
57799	57585
57799	83179
57799	57617
57799	83180
57799	83181
57799	83182
57799	83183
57799	57449
57799	83184
57799	83185
57799	18064
57799	83186
57799	83187
57799	83188
57799	83189
57799	83190
57799	40024
57799	83191
57799	83192
57799	57655
57799	83193
57799	83194
57799	83195
57799	57602
57799	83196
57799	83197
57799	83198
57799	83199
57799	83200
57799	83201
57799	38191
57799	83202
57799	38258
57799	83203
57799	83204
57799	83205
57799	83206
57799	59510
57799	83207
57799	83208
57799	83209
57799	57726
57799	83210
57799	83211
57799	83212
57799	83213
57799	83214
57799	83215
57799	83216
57799	83217
57799	83218
57799	83219
57799	83220
57799	83221
57799	83222
57799	83223
57799	83224
57799	83225
57799	57630
57799	83226
57799	83227
57799	83228
57799	57599
57799	83229
57799	83230
57799	83231
57799	63922
57799	83232
57799	57301
57799	83233
57799	39979
57799	83234
57799	57575
57799	39968
57799	83235
57799	83236
57799	83237
57799	83238
57799	83239
57799	83240
57799	83241
57799	83242
57799	83243
57799	83244
57799	83245
57799	83246
57799	83247
57799	57584
57799	83248
57799	83249
57799	83250
57799	83251
57799	83252
57799	83253
57799	83254
57799	83255
57799	83256
57799	83257
57799	83258
57799	83259
57799	51118
57799	83260
57799	83261
57799	83262
57799	83263
57799	39937
57799	83264
57799	83265
57799	83266
57799	83267
57799	83268
57799	83269
57799	83270
57799	39996
57799	83271
57799	57628
57799	83272
57799	83273
57799	83274
57799	83275
57799	57664
57799	83276
57799	83277
57799	83278
57799	83279
57799	57625
57799	83280
57799	57304
57799	39942
57799	56954
57799	83281
57799	83282
57799	83283
57799	39950
57799	83284
57799	57733
57799	83285
57799	83286
57799	83287
57799	83288
57799	83289
57799	83290
57799	83291
57799	83292
57799	83293
57799	83294
57799	83295
57799	83296
57799	83297
57799	39926
57799	83298
57799	57528
57799	83299
57799	83300
57799	83301
57799	83302
57799	83303
57799	83304
57799	83305
57799	57711
57799	83306
57799	83307
57799	83308
57799	56602
57799	83309
57799	83310
57799	83311
57799	57706
57799	83312
57799	83313
57799	83314
57799	57690
57799	83315
57799	83316
57799	15268
57799	40010
57799	83317
57799	83318
57799	83319
57799	83320
57799	83321
57799	83322
57799	83323
57799	83324
57799	83325
57799	83326
57799	39406
57799	83327
57799	23607
57799	83328
57799	83329
57799	57757
57799	40051
57799	83330
57799	83331
57799	83332
57799	83333
57799	43570
57799	83334
57799	83335
57799	83336
57799	83337
57799	83338
57799	83339
57799	83340
57799	83341
57799	83342
57799	83343
57799	16477
57799	83344
57799	83345
57799	83346
57799	83347
57799	40080
57799	56991
57799	83348
57799	83349
57799	57736
57799	83350
57799	83351
57799	83352
57799	83353
57799	83354
57799	83355
57799	83356
57799	83357
57799	83358
57799	83359
57799	37317
57799	63776
57799	83360
57799	83361
57799	83362
57799	40044
57799	83363
57799	83364
57799	83365
57799	83366
57799	83367
57799	83368
57799	83369
57799	83370
57799	83371
57799	83372
57799	83373
57799	83374
57799	83375
57799	83376
57799	83377
57799	83378
57799	83379
57799	83380
57799	83381
57799	83382
57799	83383
57799	83384
57799	83385
57799	83386
57799	83387
57799	83388
57799	37695
57799	83389
57799	83390
57799	83391
57799	83392
57799	83393
57799	83394
57799	83395
57799	83396
57799	83397
57799	83398
57799	83399
57799	83400
57799	57031
57799	83401
57799	83402
57799	83403
57799	83404
57799	40050
57799	83405
57799	83406
57799	83407
57799	83408
57799	83409
57799	83410
57799	83411
57799	83412
57799	83413
57799	83414
57799	83415
57799	83416
57799	83417
57799	83418
57799	83419
57799	83420
57799	83421
57799	83422
57799	83423
57799	83424
57799	83425
57799	83426
57799	83427
57799	83428
57799	83429
57799	83430
57799	83431
57799	83432
57799	16263
57799	83433
57799	83434
57799	83435
57799	83436
57799	40052
57799	40084
57799	83437
57799	83438
57799	83439
57799	57785
57799	83440
57799	83441
57799	83442
57799	83443
57799	83444
57799	40067
57799	83445
57799	50153
57799	83446
57799	83447
57799	83448
57799	83449
57799	83450
57799	83451
57799	83452
57799	83453
57799	83454
57799	83455
57799	83456
57799	83457
57799	83458
57799	83459
57799	83460
57799	83461
57799	83462
57799	83463
57799	40048
57799	83464
57799	83465
57799	40086
57799	83466
57799	83467
57799	83468
57799	83469
57799	83470
57799	24417
57799	83471
57799	39441
57799	83472
57799	49793
57799	83473
57799	83474
57799	83475
57799	37305
57799	83476
57799	83477
57799	83478
57799	83479
57799	83480
57799	83481
57799	83482
57799	37398
57799	83483
57799	58091
57799	83484
57799	83485
57799	57850
57799	83486
57799	40007
57799	83487
57799	83488
57799	57644
57799	57952
57799	50028
57799	83489
57799	40004
57799	50359
57799	83490
57799	83491
57799	24298
57799	25054
57799	83492
57799	57915
57799	83493
57799	43629
57799	83494
57799	83495
57799	83496
57799	83497
57799	83498
57799	83499
57799	37588
57799	83500
57799	83501
57799	83502
57799	83503
57799	83504
57799	83505
57799	83506
57799	57959
57799	50055
57799	83507
57799	83508
57799	83509
57799	83510
57799	83511
57799	23244
57799	83512
57799	83513
57799	83514
57799	83515
57799	83516
57799	83517
57799	83518
57799	83519
57799	83520
57799	83521
57799	83522
57799	83523
57799	83524
57799	83525
57799	83526
57799	16009
57799	50012
57799	83527
57799	83528
57799	83529
57799	83530
57799	83531
57799	83532
57799	83533
57799	83534
57799	83535
57799	58027
57799	83536
57799	83537
57799	83538
57799	83539
57799	17321
57799	83540
57799	83541
57799	83542
57799	83543
57799	83544
57799	83545
57799	83546
57799	83547
57799	19026
57799	58105
57799	83548
57799	83549
57799	24542
57799	83550
57799	83551
57799	83552
57799	83553
57799	83554
57799	83555
57799	37280
57799	83556
57799	83557
57799	83558
57799	83559
57799	83560
57799	83561
57799	17328
57799	83562
57799	83563
57799	83564
57799	83565
57799	83566
57799	83567
57799	83568
57799	83569
57799	83570
57799	83571
57799	83572
57799	83573
57799	83574
57799	83575
57799	83576
57799	83577
57799	83578
57799	83579
57799	83580
57799	83581
57799	83582
57799	83583
57799	37269
57799	83584
57799	83585
57799	51104
57799	17438
57799	83586
57799	83587
57799	59697
57799	83588
57799	83589
57799	83590
57799	83591
57799	83592
57799	83593
57799	83594
57799	83595
57799	83596
57799	83597
57799	83598
57799	83599
57799	83600
57799	83601
57799	83602
57799	83603
57799	83604
57799	37506
57799	83605
57799	83606
57799	83607
57799	83608
57799	83609
57799	83610
57799	24459
57799	83611
57799	83612
57799	83613
57799	83614
57799	83615
57799	83616
57799	37261
57799	50471
57799	83617
57799	57254
57799	83618
57799	83619
57799	83620
57799	83621
57799	83622
57799	83623
57799	83624
57799	83625
57799	83626
57799	83627
57799	83628
57799	83629
57799	83630
57799	37299
57799	83631
57799	83632
57799	83633
57799	83634
57799	83635
57799	83636
57799	58040
57799	58063
57799	83637
57799	83638
57799	83639
57799	83640
57799	83641
57799	83642
57799	37258
57799	83643
57799	83644
57799	83645
57799	83646
57799	83647
57799	83648
57799	17353
57799	83649
57799	83650
57799	83651
57799	83652
57799	83653
57799	83654
57799	58110
57799	83655
57799	83656
57799	37362
57799	83657
57799	83658
57799	37460
58799	31562
58844	31574
59036	1771
59036	59038
59036	59037
59036	59039
59036	927
59036	15739
59036	27292
59036	10133
59036	31252
59036	743
59036	59040
59036	59041
59036	15959
59036	59042
59036	59043
59036	6690
59036	59044
59036	59045
59036	59046
59036	59047
59037	59036
59038	25673
59039	759
59040	62
59041	41201
59042	15959
59042	59062
59043	59064
59044	59048
59046	19744
59066	59067
59067	1
59067	2108
59067	1268
59068	59069
59069	59070
59069	59071
59070	747
59071	1766
59071	1181
59071	59068
59072	59073
59073	59086
59073	59087
59074	59073
59075	59073
59076	59073
59077	59073
59078	59073
59079	59073
59080	59073
59081	59073
59082	59073
59083	59073
59084	59073
59085	59073
59086	59133
59087	59088
59087	59072
59087	59089
59087	59090
59087	59091
59087	59092
59087	59093
59087	59094
59087	59095
59087	59096
59087	25387
59087	59097
59087	59098
59087	59099
59087	59100
59087	59101
59087	59102
59087	59103
59087	59104
59087	59105
59087	59106
59087	59076
59087	59107
59087	59108
59087	59109
59087	59110
59087	59111
59087	59112
59087	59113
59087	59114
59087	162
59087	59115
59087	59116
59087	59117
59087	59118
59087	59119
59087	59120
59087	59121
59087	59122
59087	59123
59087	59124
59087	59125
59087	59126
59087	59127
59087	59128
59087	59129
59087	59130
59087	59131
59087	59132
59134	59135
59135	59165
59136	59135
59137	59135
59138	59135
59139	59135
59140	59135
59141	59135
59142	59135
59143	59135
59144	59135
59145	59135
59146	59135
59147	59135
59148	59135
59149	59135
59150	59135
59151	59135
59152	59135
59153	59135
59154	59135
59155	59135
59156	59135
59157	59135
59158	59135
59159	59135
59160	59135
59161	59135
59162	59135
59163	59135
59164	59135
59165	59166
59165	59167
59165	59168
59165	59169
59165	59170
59165	59171
59165	59172
59165	59173
59165	59174
59175	59176
59176	1
59176	2108
59176	1268
59177	35176
59178	35176
59179	35176
59180	59182
59180	59183
59180	59184
59180	59185
59180	59186
59180	59187
59180	59188
59180	59189
59180	59190
59181	59180
59182	59202
59183	59200
59183	59201
59184	59273
59184	59274
59186	1758
59186	3912
59186	1961
59186	2489
59186	59252
59186	59253
59186	59254
59186	59255
59186	59256
59186	59257
59186	59258
59186	59259
59186	1417
59186	2490
59186	59260
59186	59261
59186	59262
59186	59263
59186	59264
59186	33027
59186	3931
59186	59265
59186	59266
59186	3282
59186	1764
59186	33162
59186	1770
59186	1771
59186	1775
59186	59267
59186	27292
59186	32197
59186	59268
59186	59269
59186	59270
59187	59228
59187	59199
59187	59191
59187	59271
59187	59272
59188	59199
59189	59191
59189	59192
59189	59193
59189	1784
59189	59194
59189	59195
59189	59196
59189	59197
59189	59198
59190	59203
59190	59204
59190	59205
59190	59206
59190	59207
59190	59208
59190	59191
59190	59209
59190	59210
59190	59211
59190	59212
59190	59213
59190	59214
59190	59215
59190	59216
59190	59217
59190	59218
59190	59219
59190	59220
59190	59221
59190	59222
59190	59223
59190	59224
59190	59225
59190	59226
59190	59227
59190	59228
59190	59229
59190	59230
59190	59231
59190	59232
59190	59233
59190	59234
59190	59235
59190	59236
59190	59237
59190	59238
59190	59239
59190	59240
59190	59241
59190	59242
59190	59243
59190	59244
59190	59245
59190	59246
59190	59247
59190	59248
59190	59249
59190	59250
59190	59251
59255	1418
59275	59276
59276	59279
59276	59277
59276	1227
59276	1771
59276	59280
59276	59281
59276	59278
59277	59276
59277	1227
59277	927
59277	59282
59277	1771
59277	59283
59277	59284
59278	59276
59278	59286
59278	55120
59278	16818
59279	747
59280	59285
59281	46
59287	59288
59288	59356
59288	59357
59288	59358
59288	59359
59288	59360
59288	59361
59288	59362
59288	59363
59288	59364
59288	15742
59288	59365
59288	16207
59288	39252
59288	59366
59288	59367
59288	39001
59288	59368
59289	59288
59290	59288
59291	59288
59292	59288
59293	59288
59294	59288
59295	59288
59296	59288
59297	59288
59298	59288
59299	59288
59300	59288
59301	59288
59302	59288
59303	59288
59304	59288
59305	59288
59306	59288
59307	59288
59308	59288
59309	59288
59310	59288
59311	59288
59312	59288
59313	59288
59314	59288
59315	59288
59316	59288
59317	59288
59318	59288
59319	59288
59320	59288
59321	59288
59322	59288
59323	59288
59324	59288
59325	59288
59326	59288
59327	59288
59328	59288
59329	59288
59330	59288
59331	59288
59332	59288
59333	59288
59334	59288
59335	59288
59336	59288
59337	59288
59338	59288
59339	59288
59340	59288
59341	59288
59342	59288
59343	59288
59344	59288
59345	59288
59346	59288
59347	59288
59348	59288
59349	59288
59350	59288
59351	59288
59352	59288
59353	59288
59354	59288
59355	59288
59356	2327
59357	59489
59357	59490
59357	59491
59357	18082
59357	59492
59357	59493
59357	57733
59357	59494
59357	59495
59357	59496
59357	59497
59357	59498
59357	59499
59357	59500
59357	59501
59357	59502
59357	59503
59357	59504
59357	59505
59357	59506
59357	59507
59357	59508
59357	59509
59357	59510
59357	59511
59357	59512
59357	59513
59357	59514
59357	59515
59357	59516
59357	59517
59357	59518
59357	23777
59357	59519
59357	59520
59357	59521
59357	59522
59357	56089
59357	57645
59357	59523
59357	59524
59357	59525
59357	59526
59357	59527
59357	59528
59357	59529
59357	59530
59357	59531
59357	59532
59357	59533
59357	59534
59357	59535
59357	59536
59357	59537
59357	59538
59357	59539
59357	59540
59357	59541
59357	57549
59357	59542
59357	59543
59357	59544
59357	59545
59357	59546
59357	59547
59357	59548
59357	59549
59357	59550
59357	59551
59357	59552
59357	57671
59357	59553
59357	50526
59357	59554
59357	59555
59357	59556
59357	59557
59357	59558
59357	59559
59357	59560
59357	59561
59357	59562
59357	59563
59357	59564
59357	59565
59357	59566
59357	59567
59357	59568
59357	59569
59357	59570
59357	59571
59357	59572
59357	59573
59357	59574
59357	18981
59357	59575
59357	20665
59357	59576
59357	59577
59357	59578
59357	59579
59357	59580
59357	59581
59357	59582
59357	59583
59357	59584
59357	59585
59357	59586
59357	59587
59357	59588
59357	59589
59357	59590
59357	59591
59357	59592
59357	59593
59357	59594
59357	59595
59357	59596
59357	59597
59357	59598
59357	59599
59357	59600
59357	59601
59357	59602
59357	59603
59357	59604
59357	59605
59357	59606
59357	59607
59357	59608
59357	59609
59357	59610
59357	59611
59357	59612
59357	59613
59357	59614
59357	59615
59357	59616
59357	59617
59357	59618
59357	59619
59357	59620
59357	59621
59357	59622
59357	59623
59357	59624
59357	59625
59357	59626
